1000 9879
357 286
565 793
668 732
289 22
364 558
830 631
721 107
117 866
423 231
156 290
767 509
656 986
198 685
125 899
294 411
937 531
939 77
759 324
426 40
431 345
640 366
894 937
81 448
646 340
316 559
208 864
373 554
707 326
70 634
345 9
381 859
369 179
795 955
282 538
88 805
526 305
861 694
812 906
307 114
46 12
1000 521
394 910
696 258
147 586
919 184
140 257
622 213
731 792
218 893
70 246
115 731
276 990
596 138
260 315
346 976
857 674
364 438
40 4
81 680
888 712
390 584
463 2
650 980
758 797
357 924
641 703
353 261
277 187
741 998
723 103
10 454
780 38
456 604
241 780
386 453
281 169
249 881
33 536
510 340
2 789
985 319
336 695
210 144
447 333
674 259
309 364
592 632
498 407
702 219
491 984
708 38
790 912
93 630
612 730
108 873
694 992
5 196
471 441
399 140
293 905
43 222
850 738
446 233
251 787
787 303
83 209
73 843
935 95
621 281
464 440
215 470
412 184
854 452
610 696
972 55
555 89
540 723
578 410
373 526
1000 312
251 238
783 121
973 603
722 861
911 805
716 131
420 960
633 619
505 216
251 460
95 215
577 124
746 896
873 536
251 445
255 413
661 992
762 35
869 845
999 786
969 331
300 547
118 830
101 1
883 698
98 298
671 717
22 695
272 147
491 793
365 768
629 83
595 479
870 871
157 712
28 752
31 179
107 329
989 171
720 704
81 950
317 750
853 908
987 438
416 769
315 501
337 349
656 471
797 570
768 657
181 205
333 122
357 116
125 248
181 134
312 331
664 224
632 276
544 886
318 353
742 10
102 648
582 646
339 395
863 975
294 510
646 99
404 266
189 524
209 214
618 698
252 108
811 49
433 939
768 364
829 589
725 652
817 753
734 514
648 865
441 741
877 472
602 488
179 345
946 359
726 921
359 608
913 284
217 191
990 770
493 730
352 914
304 789
526 96
451 966
32 228
269 201
843 44
52 678
174 830
982 721
731 979
292 397
477 919
4 281
585 302
411 265
628 239
948 592
663 255
919 81
481 77
31 881
639 236
880 789
53 997
936 7
121 151
982 802
220 221
828 412
847 96
371 347
903 466
345 948
417 519
325 374
73 485
81 127
556 502
707 610
942 255
610 972
37 659
793 77
421 820
996 588
423 105
162 420
384 150
760 903
301 943
676 653
200 222
348 462
663 897
882 313
792 49
385 493
224 691
321 495
85 638
901 360
825 943
958 845
78 348
973 176
977 821
299 449
542 415
532 145
459 135
740 28
118 408
218 290
909 110
807 226
339 586
212 708
602 460
804 896
859 471
329 608
549 199
282 950
514 749
806 77
710 489
655 280
172 923
143 564
516 50
601 575
44 819
912 463
349 264
752 14
326 113
662 767
222 166
829 134
406 441
746 548
709 688
286 662
877 858
224 326
791 78
769 751
88 309
253 965
144 7
733 347
25 260
723 221
763 748
362 252
605 129
219 586
935 784
239 391
813 436
685 317
24 763
850 187
45 91
598 905
488 904
729 718
915 653
811 556
6 846
483 655
543 125
176 101
927 210
309 279
609 273
42 626
849 258
668 962
393 740
103 523
841 71
931 356
788 475
131 678
211 986
312 259
812 432
158 198
797 207
890 310
167 12
117 865
461 303
217 29
764 200
964 410
404 770
922 128
180 88
990 553
772 356
539 659
540 712
578 439
859 386
308 388
735 383
117 564
852 569
800 980
74 729
592 150
832 421
49 79
587 397
36 669
787 831
826 795
792 743
152 838
445 479
135 231
472 419
326 450
347 997
259 7
890 57
642 252
201 820
697 927
944 924
620 113
420 97
850 490
321 2
376 413
908 142
267 286
303 692
306 376
37 504
760 259
614 482
938 950
27 559
842 376
974 853
794 455
31 472
992 51
620 565
659 831
309 762
36 390
607 713
615 242
98 212
438 385
665 451
834 240
443 509
524 258
537 67
234 426
896 185
293 807
440 357
557 198
606 387
871 837
67 70
608 354
419 709
171 36
542 53
998 427
266 368
693 183
717 17
578 761
336 244
63 99
502 641
29 15
697 712
915 210
165 479
664 466
450 919
101 175
18 179
347 517
366 291
670 443
284 18
142 112
551 492
756 798
562 903
545 179
786 63
454 849
40 933
517 445
351 235
870 957
579 908
1000 631
411 14
78 140
734 487
97 933
151 192
51 84
490 668
877 288
421 330
