1000 9885
834 778
742 899
928 459
945 611
553 946
680 400
768 527
6 292
544 667
856 925
623 245
644 430
924 174
636 96
70 634
180 206
380 142
274 119
645 615
263 547
943 355
526 825
341 61
897 394
999 520
677 805
530 215
423 655
200 994
221 648
498 763
598 585
171 787
191 684
692 839
697 559
754 520
577 1
16 47
821 662
753 346
891 606
439 388
280 563
79 941
62 693
580 730
287 208
374 44
128 615
918 82
405 389
705 391
236 743
827 148
813 409
872 875
391 199
111 383
538 80
520 763
171 601
143 915
249 605
710 690
604 465
509 19
845 921
662 177
273 474
822 395
24 628
681 985
811 934
742 242
547 992
343 29
592 535
96 454
439 622
274 890
966 773
629 30
898 765
336 100
432 599
860 399
186 682
868 898
741 156
544 584
946 884
524 94
510 867
95 787
26 822
336 130
617 279
856 633
854 452
151 901
164 664
346 807
185 355
761 828
686 977
245 562
270 36
536 954
167 484
498 573
523 660
128 951
333 573
869 619
890 458
711 120
673 580
204 244
713 924
23 11
463 601
706 651
763 454
69 345
253 684
469 607
618 144
758 95
351 543
835 962
287 295
550 363
700 92
349 106
795 368
581 335
135 43
571 489
872 824
771 776
166 834
244 102
301 169
361 454
253 208
110 587
664 595
148 364
811 740
650 554
979 858
200 83
917 16
510 335
775 982
765 230
358 260
140 591
825 689
375 963
836 87
589 455
642 952
461 150
51 200
559 813
506 513
927 969
200 384
259 853
208 123
831 173
264 701
318 496
175 97
553 889
695 466
95 742
544 596
797 126
981 641
17 564
623 188
414 577
627 678
630 539
759 445
378 136
341 4
380 868
904 58
574 114
95 222
674 572
677 331
625 10
143 675
772 81
459 854
198 177
725 51
607 31
94 102
799 713
126 599
368 889
120 652
687 4
139 562
106 931
235 971
257 931
287 658
829 211
290 402
908 198
629 822
605 268
400 949
239 754
972 666
153 227
279 359
528 433
123 865
162 595
182 406
845 750
474 592
572 921
167 599
944 272
317 754
709 16
418 939
625 769
609 388
292 976
497 674
426 622
907 245
232 401
656 307
971 902
93 668
617 770
764 599
600 752
941 748
395 310
102 466
139 548
889 726
673 897
929 383
823 863
536 469
445 588
617 60
502 558
928 561
573 80
822 157
826 336
12 795
569 434
845 485
958 220
675 16
393 132
602 170
470 426
753 270
769 545
610 753
765 703
808 692
203 186
810 110
403 332
333 563
449 30
655 122
329 608
410 81
994 370
155 428
81 680
835 606
947 952
667 265
891 855
912 432
706 585
587 126
735 78
121 223
870 739
339 793
925 994
146 289
127 158
929 112
314 601
818 921
417 750
933 440
577 326
80 794
636 743
58 725
98 722
541 852
161 385
641 594
783 779
842 245
755 556
809 388
477 270
10 547
795 619
434 579
793 952
872 102
559 673
896 447
950 230
936 912
546 435
174 496
383 922
68 619
271 719
510 539
257 277
323 244
72 308
976 794
349 824
902 54
869 33
588 399
660 12
972 814
111 226
234 856
996 774
564 416
364 702
241 44
566 493
470 438
972 12
30 264
706 224
686 954
526 911
412 123
35 912
327 104
991 129
276 730
956 592
400 418
829 343
614 983
354 185
140 476
450 708
948 379
933 233
535 677
193 366
247 983
486 565
930 845
770 534
678 183
790 477
571 750
348 701
3 10
60 105
524 664
728 3
966 13
948 520
73 242
588 535
847 314
174 80
140 96
306 376
788 980
477 225
760 259
216 232
231 950
608 695
185 746
225 249
818 366
215 386
841 983
419 137
404 819
850 159
120 128
125 429
677 320
438 22
980 605
379 522
31 397
536 289
220 346
920 128
404 17
745 173
251 564
414 174
717 303
366 231
93 629
332 787
155 778
394 186
694 835
736 19
69 565
167 931
872 439
411 597
730 829
604 790
932 781
458 728
998 146
498 201
778 407
137 485
781 820
564 388
329 408
56 147
826 70
208 958
523 425
837 793
536 780
648 838
406 586
222 290
39 728
281 459
450 697
325 571
17 506
329 568
496 39
613 516
173 759
729 63
735 113
87 786
952 905
38 243
517 351
423 741
504 784
947 142
677 25
753 739
437 200
912 494
715 299
824 504
795 371
580 763
31 813
468 393
328 316
865 11
576 66
983 607
725 139
720 893
153 32
652 62
102 77
619 437
729 661
489 152
897 929
435 798
367 347
268 508
480 437
372 195
779 389
176 94
875 732
594 733
822 485
906 768
964 30
413 816
628 163
42 586
266 50
603 359
228 224
881 706
363 907
419 737
593 222
685 646
946 902
85 458
933 668
186 591
975 845
815 664
910 644
11 760
40 724
756 604
265 421
783 47
38 210
722 687
282 544
134 577
551 400
165 213
636 792
434 310
237 323
184 305
4 228
387 244
156 815
31 717
964 918
787 887
260 767
4 139
172 200
924 292
984 71
88 60
10 119
992 594
637 997
335 488
961 809
246 221
946 191
640 770
594 653
528 291
250 842
857 665
732 515
932 205
866 857
11 716
269 652
568 834
590 643
352 61
82 106
743 99
874 222
250 724
215 330
404 235
975 799
232 402
451 176
471 173
150 578
392 674
983 822
241 565
681 784
519 48
461 40
45 425
104 891
285 474
267 883
87 82
937 795
664 253
349 979
25 901
544 915
122 643
600 783
177 578
141 999
7 898
489 577
849 558
260 302
501 670
640 650
103 938
109 425
401 368
754 94
898 964
223 161
100 188
394 551
605 905
489 867
661 611
705 851
423 944
338 860
579 806
678 844
891 8
839 488
531 75
346 655
539 468
630 262
423 662
411 246
952 978
256 985
773 684
244 628
119 862
338 529
691 47
98 30
930 921
407 979
374 354
909 45
88 135
770 853
962 549
98 352
870 962
282 107
692 562
586 29
448 362
277 308
150 34
373 347
374 524
214 434
50 846
69 50
586 108
70 277
366 652
239 390
889 181
980 356
693 877
430 893
487 372
900 109
898 211
651 297
896 432
290 131
733 237
129 7
404 143
650 739
929 752
585 398
756 26
110 499
44 37
742 212
530 988
343 123
698 102
720 498
314 367
225 664
959 349
963 150
466 610
217 536
991 86
92 787
906 58
259 940
612 262
964 945
564 417
416 145
561 593
952 434
91 910
755 423
796 355
209 575
398 3
695 827
304 803
295 942
557 822
798 544
285 915
937 348
712 10
61 972
106 695
469 359
899 792
79 536
226 124
977 732
562 706
579 544
818 856
378 931
485 973
52 672
883 898
810 500
60 251
614 822
729 997
587 234
457 385
535 394
991 324
484 145
31 955
782 737
783 584
456 711
365 649
421 695
888 714
779 557
581 361
283 698
802 646
328 257
933 300
37 487
849 673
386 161
740 826
391 176
488 711
840 444
527 708
182 351
789 493
224 65
560 555
600 284
429 398
396 729
514 84
896 639
976 825
849 579
885 261
813 40
137 991
963 455
671 926
728 576
488 997
414 397
567 217
309 761
281 344
530 945
459 488
258 568
561 177
981 302
732 446
517 710
258 939
263 446
600 856
985 974
158 144
234 523
8 569
190 257
997 159
780 763
530 738
416 334
401 542
840 723
276 810
782 500
582 954
307 916
131 897
835 362
527 416
946 109
731 269
734 636
626 93
134 602
542 359
998 869
380 354
